ERR024818	ERR024819	ERR024821	ERR024822	ERR024823	ERR024824	ERR024826	ERR024827	ERR024828	ERR024830	ERR024831	ERR024832	ERR024833	ERR024834	ERR024835	ERR024836	ERR024837	ERR024838	ERR024839	ERR024840	ERR024843	ERR024844	ERR024845	ERR024847	ERR024848	ERR024850	ERR024851	ERR024852	ERR024853	ERR024854	ERR025098	ERR025099	ERR025100	ERR025101	ERR025102	ERR025103	ERR025104	ERR025105	ERR025107	ERR025108	ERR025109	GCF_000441855_1	GCF_000529645_1	GCF_000529775_1	GCF_000693575_1	GCF_000693655_1	GCF_000694015_1	GCF_000694035_1	GCF_000694315_1	GCF_000694375_1	GCF_000694415_1	GCF_000730345_1	GCF_001620885_1	GCF_001807645_1	GCF_001807705_1	GCF_001808325_1	GCF_001971645_1	GCF_002187935_3	GCF_002810575_1	GCF_002810595_1	GCF_002837615_1	GCF_002837625_1	GCF_003097195_1	GCF_003285165_1	GCF_003675305_1	GCF_003790505_1	GCF_004010915_1	GCF_011290675_2	GCF_016598835_1	GCF_020995405_1	GCF_022809675_1	GCF_030552935_1	GCF_033100215_1	GCF_038070355_1	GCF_902164615_1	GCF_902166465_1	GCF_902166705_1	GCF_902166725_1
60.73	67.34	67.3	63.16	68.86	67.18	57.26	57.67	64.01	55.3	67.52	67.5	62.99	57.95	66.38	65.65	64.64	67.68	63.47	67.04	62.69	64.6	61.2	65.2	65.03	63.74	62.63	68.8	56.98	64.95	65.52	69.45	64.62	62.79	54.5	65.78	76.97	68.11	66.48	74.14	65.88	100	71.38	69.8	72.79	73.07	73.27	72.65	69.98	73.19	73.48	19.28	58.08	55.14	58.07	59.28	6.88	60.5	57.44	52.98	52.68	54.81	57.58	56.8	18.35	56.21	57.42	38.22	59.45	52.29	72.53	65.77	57.22	75.12	35.17	48.77	74.24	56.16
68.59	73.02	72.99	69.65	76.32	71.21	63.44	65.42	72.49	61.29	74.09	74.12	73.77	64.5	72.86	75.28	73.54	73.16	72.37	75.29	77.24	75.5	71.78	73.78	72.37	68.42	73.14	76.35	63.23	72.93	75.77	74.78	70.18	71.81	63.85	76.76	74.8	72.37	76.66	73.28	75.56	71.38	100	85.24	73.46	73.24	73.52	72.39	74.23	73.4	73.09	20.98	65.24	64.1	63.01	65.08	6.16	63.84	67.67	64.09	63.2	65.51	66.27	65.66	20.97	65.03	64.38	46.79	62.74	61.33	74.99	75.83	63.09	78.35	43.4	53.31	77.73	67.03
63.95	69.66	69.63	65.41	72.26	69.02	61.55	63.93	67.79	56.78	70.49	70.52	69.99	62.52	70.63	73.49	72.78	69.82	68.94	73.89	73.87	70.05	66.84	75.52	67.37	64.28	71.44	72.08	61.24	71.66	71.2	68.39	67.42	69.08	63.23	73.01	70.87	71.09	71.86	68.79	71.95	69.8	85.24	100	70.55	70.33	70.47	69.33	71.41	70.53	70.04	19.16	63.79	62.19	62.12	65.63	7.84	59.98	66.11	61.87	61.19	63.34	64.52	62.87	19.81	64.7	59.69	41.85	59.6	60.42	72.16	72.4	61.51	73.85	42.36	49.56	74.28	66.17
64.47	69.3	69.22	66.06	70.67	70.81	60.47	60.02	68.53	59.41	69.97	70.05	65.37	61.66	67.17	68.1	67.41	69.59	65.8	68.62	65.65	66.44	64.72	69.76	68.13	68.91	68.19	71.75	60.29	67.44	69.6	72.35	67.3	65.45	58.66	68.83	77.7	70.11	68.88	74.03	67.59	72.79	73.46	70.55	100	99.55	99.11	94.77	96.48	99.22	98.86	19.32	61.14	59.31	61.15	63.92	5.16	64.45	61.24	58.26	57.3	58.26	60.95	60.15	18.29	61.4	60.61	43.35	63.07	57.22	85.76	81.57	61.77	80.46	39.66	53.66	74.5	60.64
64.47	69.25	69.17	66.11	70.55	70.8	60.44	59.89	68.47	59.47	69.87	69.95	65.22	61.63	67.17	67.99	67.36	69.53	65.65	68.51	65.51	66.24	64.63	69.71	68.07	68.91	67.98	71.73	60.26	67.28	69.49	72.38	67.3	65.41	58.53	68.72	77.96	70.06	68.77	74.39	67.48	73.07	73.24	70.33	99.55	100	98.8	94.47	96.71	99.49	99.09	19.38	61.01	59.09	61.02	63.78	5.21	64.5	61.16	58.05	57.14	58.18	60.97	60.07	18.36	61.27	60.63	43.43	63.09	57.1	85.57	81.62	61.68	80.43	39.64	53.76	74.23	60.45
64.36	69.83	69.75	66.51	70.79	70.93	60.51	60.12	68.6	59.26	70.54	70.62	65.25	62.36	67.31	68.19	67.54	70.06	65.84	69.1	65.69	66.48	64.71	70.03	68.11	68.85	68.06	71.97	60.34	67.37	69.68	72.86	67.1	65.29	58.61	68.81	78.35	70.72	68.91	74.57	67.73	73.27	73.52	70.47	99.11	98.8	100	95.23	96.02	98.5	99.49	19.67	61.14	59.36	61.74	63.86	5.22	64.96	61.28	58.26	57.31	58.41	61.04	60.15	18.72	61.35	60.4	43.45	63.17	57.18	86.34	81.16	61.76	80.42	39.66	54.36	74.96	60.74
64.75	69.46	69.38	66.34	69.85	71.76	60.17	59.65	67.73	59.25	69.88	69.96	64.42	62.31	66.81	66.72	66.27	69.7	65.59	67.76	64.57	65.67	64.77	69.13	68.59	69.62	67.18	70.59	60	67.55	68.66	72.07	66.54	64.46	57.98	67.88	77.13	70.07	68.52	73.14	67.1	72.65	72.39	69.33	94.77	94.47	95.23	100	91.69	94.16	94.95	21.19	60.64	58.52	62.38	63.25	5.67	65.26	60.1	57.63	56.66	57.45	60.05	59.33	19.42	60.45	61.05	43.96	63.22	56.66	85.66	80.28	61.23	77.12	39.4	54.43	74.82	59.75
64.11	66.77	66.68	63.73	72.92	68.51	58.37	61.85	68.38	57.56	66.38	66.46	67.44	58.87	69.03	70.4	69.27	67.02	67.36	68.63	66.48	68.45	66.7	69.3	68.12	66.52	70.45	72.17	58.16	69.66	71.6	68.81	67.03	67.39	60.49	71.03	74.89	67.52	71.22	72.44	69.98	69.98	74.23	71.41	96.48	96.71	96.02	91.69	100	96.45	96.29	19.6	61.02	60.88	59.43	62.34	5.34	61.96	61.27	59.51	58.54	60.02	62.85	62.01	18.75	63.21	59.52	42.08	60.31	58.63	83.9	81.67	60.64	78.39	40.86	52.47	71.43	62.45
64.31	69.44	69.36	66	70.81	70.75	60.59	60.1	68.61	59.43	69.91	69.99	65.46	61.74	67.26	68.19	67.49	69.73	65.89	68.7	65.73	66.38	64.86	69.85	68.21	68.81	68.23	71.89	60.41	67.48	69.74	72.39	67.15	65.43	58.73	68.98	78.04	70.2	69.02	74.55	67.74	73.19	73.4	70.53	99.22	99.49	98.5	94.16	96.45	100	98.75	19.35	61.12	59.24	61.17	63.9	5.25	64.24	61.31	58.14	57.22	58.33	61.12	60.17	18.39	61.42	60.43	43.36	62.86	57.24	85.63	81.57	61.79	80.37	39.79	53.84	74.4	60.62
64.26	69.65	69.57	66.4	70.41	70.76	60.33	59.92	68.38	59.37	70.36	70.44	65.14	62.36	67.03	67.85	67.22	69.94	65.62	68.82	65.43	66.31	64.65	69.71	68.08	68.73	67.88	71.78	60.15	67.14	69.34	72.83	66.98	65.08	58.47	68.47	78.54	70.5	68.57	74.81	67.39	73.48	73.09	70.04	98.86	99.09	99.49	94.95	96.29	98.75	100	19.51	60.95	59.18	61.74	63.62	5.19	65.05	61.19	58.04	57.08	58.08	60.8	59.9	18.5	61.05	60.41	43.41	63.16	57.05	86.13	81.23	61.62	80.22	39.44	54.28	74.77	60.39
20.63	21.69	21.65	20.24	22.9	23.46	18.95	22.16	19.51	19.14	20.18	20.18	21.89	20.95	22.11	21.29	21.86	21.23	22.17	20.52	21.53	20.99	19.83	22.91	20.5	22.56	21.46	22.71	19.32	23.76	20.72	20.4	19.98	20.02	20.26	21.36	20.02	21.56	22.76	19.81	21.58	19.28	20.98	19.16	19.32	19.38	19.67	21.19	19.6	19.35	19.51	100	20.32	18.21	19.83	19.48	19.14	20.07	19.63	19.44	19.16	19.37	21.43	23.49	44.7	19.14	20.05	28.14	21.14	19.75	21.97	22.47	19.34	19.57	33.98	29.71	20.05	21.65
60.97	64.4	64.3	63.52	67.98	65.92	82.14	82.8	67.52	63.82	64.99	65.03	65.81	78.81	68.35	68.39	66.39	63.63	67.89	65.3	63.2	65.96	63.43	65.71	65.8	61.7	67.18	67.27	81.56	66.59	68.06	67.44	63.77	63.4	81.37	68.56	65.55	66.29	67.15	62.11	68.56	58.08	65.24	63.79	61.14	61.01	61.14	60.64	61.02	61.12	60.95	20.32	100	83.79	77.58	82.03	6.78	66.17	84.41	83.39	82.04	85.3	85.22	69.68	20.39	84.29	68.55	50.16	68.99	81.32	63.61	59.08	83	64.69	41.53	48.14	68.61	83.39
59.03	61.73	61.64	58.32	68.46	61.01	83.38	81.67	65.38	62.32	61.77	61.81	65.42	77.56	66.88	66.9	67.85	61.54	67.17	63.95	62.41	66.65	65.32	64.61	65.59	59.26	67.29	66.43	82.8	65.95	65.84	64.84	61.64	63.26	83.04	67.82	63.21	64.66	67.72	60.86	67.02	55.14	64.1	62.19	59.31	59.09	59.36	58.52	60.88	59.24	59.18	18.21	83.79	100	76.28	79.8	7.19	65.56	82.34	84.18	82.87	87.1	87.46	71.86	21.36	84.99	68.51	49.15	66.58	83.19	61.03	58.25	86.29	65.25	41.37	47.46	67.49	82.85
60.21	67.21	67.13	63.88	65.23	67.98	77.76	75.51	64.67	65.1	64.05	64.03	61.33	78.63	65.34	62.93	63.55	66.55	62.56	65.08	63.24	62.68	58.51	62.65	61.35	62.67	64.17	66.32	77.25	64.07	63.11	66.09	61.41	60.1	79.04	63.82	64.3	65.11	62.96	62.14	62.85	58.07	63.01	62.12	61.15	61.02	61.74	62.38	59.43	61.17	61.74	19.83	77.58	76.28	100	78.3	7.35	70.96	81.04	78.2	77.08	75.6	79.09	69.69	21.86	79.13	68.9	52.02	71.69	77.94	66.16	61.18	77.78	64.04	41.39	55.77	65.96	79.35
60.99	66.47	66.39	65.36	67.66	65.82	80.2	79.99	70.47	63.33	67.89	67.92	64.77	78.21	67.5	66.52	67.05	65.9	66.33	64.97	67.73	66.94	68.75	66.24	66.34	63.2	68.24	69.43	79.76	67.95	67.45	66.74	70.37	69.7	79.39	69.08	66.98	68.37	65.71	68.17	67.6	59.28	65.08	65.63	63.92	63.78	63.86	63.25	62.34	63.9	63.62	19.48	82.03	79.8	78.3	100	6.51	67.42	83.83	80.13	78.66	81.32	81.96	67.95	20.44	80.97	66.97	50.01	68.05	79.63	64.36	60.37	81.87	68.49	42.64	49.35	70.24	84.03
6.84	6.4	6.32	6.72	6.49	6.26	6.69	7.81	5.91	6.77	6.73	6.72	5.8	7.35	6.15	6.42	7.24	6.45	6.46	6.69	6.72	6.28	5.92	7.34	5.87	6.31	6.8	7.51	6.59	7.41	6.2	6.81	6.49	6.56	8.11	6.46	6.2	6.96	6.53	5.87	6.63	6.88	6.16	7.84	5.16	5.21	5.22	5.67	5.34	5.25	5.19	19.14	6.78	7.19	7.35	6.51	100	7.05	6.54	6.28	6.22	7.5	7.32	8.14	20	7.45	6.74	10.84	7.11	6.71	6.17	5.59	6.32	6.72	19.73	9.02	6.84	7.32
60.47	66.81	66.72	63.75	63.71	65.29	67.3	66.37	63.29	76.59	64.18	64.22	62.36	68.35	61.8	64.52	66.44	66.22	60.51	64.62	60.44	65.63	61.33	61.04	65.7	64.59	62.54	64.45	67.16	63.93	62.64	66.97	62.86	60.58	67.2	62.59	67.8	66.54	63.05	64.64	62.23	60.5	63.84	59.98	64.45	64.5	64.96	65.26	61.96	64.24	65.05	20.07	66.17	65.56	70.96	67.42	7.05	100	68.73	68.38	67.42	64.94	65.73	69.35	20.36	65.96	79.28	52.47	80.45	66.23	64.96	61.66	70.38	66.57	42.41	51.84	68.85	64.9
59.31	65.39	65.3	63.79	69.36	64.67	82.14	83.18	65.79	65.2	64.94	64.98	65.57	77.83	68.72	68.12	67.9	64.63	67.21	67.85	66.34	68.55	64.84	63.93	65.11	60.56	68.22	68.91	81.57	68.33	68.2	66.43	63.68	64.67	85.12	70.21	64.57	67.93	67.82	62.78	70.2	57.44	67.67	66.11	61.24	61.16	61.28	60.1	61.27	61.31	61.19	19.63	84.41	82.34	81.04	83.83	6.54	68.73	100	85.75	84.44	84.68	85.73	69.3	19.85	84.76	69.34	49.69	68.3	82.14	62.07	59.69	83.88	66.15	44.39	51.28	68.79	85.29
59.56	61.69	61.6	62.8	66.9	61.15	80.55	80.2	65.02	64.48	60.48	60.52	64.48	77.95	67.11	67.08	67.78	61.08	65.6	65.23	64.47	68.73	63.18	63.09	63.65	58.9	66.61	65.39	80.06	65.6	66.44	62.56	60.44	61.61	83.14	67.36	60.83	64.02	64.16	59.29	66.4	52.98	64.09	61.87	58.26	58.05	58.26	57.63	59.51	58.14	58.04	19.44	83.39	84.18	78.2	80.13	6.28	68.38	85.75	100	98.55	83.71	83.63	69.71	19.41	84.2	69.65	49	68.58	84.46	59.9	59.4	83.48	63.66	42.45	47.88	66.75	82.36
58.71	60.61	60.51	61.85	65.84	60.02	79.17	78.77	63.92	63.67	59.24	59.28	63.42	76.47	65.8	65.93	66.83	59.99	64.21	64.11	63.33	67.69	62.04	61.94	62.51	58	65.45	64.17	78.68	64.2	65.23	61.55	59.18	60.33	81.75	66.16	59.96	62.89	62.87	58.43	65.03	52.68	63.2	61.19	57.3	57.14	57.31	56.66	58.54	57.22	57.08	19.16	82.04	82.87	77.08	78.66	6.22	67.42	84.44	98.55	100	82.26	82.18	68.65	19.2	82.81	68.53	48.4	67.58	83.09	58.89	58.54	82.08	62.7	41.79	47	66	80.94
60.72	63.78	63.69	58.64	69.1	62.86	81.47	83.48	65.01	60.97	63.25	63.28	65.5	79.15	69.14	67	67.85	62.86	67.8	63.05	63.52	66.06	65.95	63.37	66.29	59.9	67.1	69.15	80.89	66.98	67.74	66.27	63.29	64.65	84.98	70.47	61.72	67.02	68.99	60.65	68.83	54.81	65.51	63.34	58.26	58.18	58.41	57.45	60.02	58.33	58.08	19.37	85.3	87.1	75.6	81.32	7.5	64.94	84.68	83.71	82.26	100	87.61	72.26	20.15	86.03	69.42	50.79	66.01	84.72	61.29	57.51	83.48	63.43	43.67	47.81	66.5	84.47
60.61	64.44	64.35	60.68	73.55	64.49	81.23	85.99	66.94	62.44	64.33	64.37	66.61	78.5	70.73	68.96	69.23	63.68	69.46	65.51	65.04	67.14	66.57	64.77	66.86	61.75	69.9	71.34	80.6	69.53	69.21	66.98	63.28	64.87	85.07	71.42	64.39	66.81	70.98	62.32	70.24	57.58	66.27	64.52	60.95	60.97	61.04	60.05	62.85	61.12	60.8	21.43	85.22	87.46	79.09	81.96	7.32	65.73	85.73	83.63	82.18	87.61	100	74.05	20.86	87.97	68.92	49.15	66.39	82.54	64.01	59.89	81.83	67.14	45.27	48.84	66.78	86.15
58.24	64.8	64.71	59.15	69.7	63.06	67.78	72.96	64.76	63.87	65.07	65.05	65.43	68.82	67.73	67.46	66.78	64.02	68.64	64.41	64.85	65.77	65.61	63.25	66.01	59.82	68.29	68.54	67.46	69.86	67.37	65.66	63.01	64.68	72.03	69.63	62.23	64.09	68.96	61.01	67.17	56.8	65.66	62.87	60.15	60.07	60.15	59.33	62.01	60.17	59.9	23.49	69.68	71.86	69.69	67.95	8.14	69.35	69.3	69.71	68.65	72.26	74.05	100	23.72	72.75	71.06	48.4	69.77	70.36	62.99	60.57	70.26	64.5	45.17	51.13	67.02	73.51
18.91	23.22	23.18	20.3	23.48	21.86	21.79	22.27	19.55	18.86	21.07	21.14	19.52	21.33	21.22	20.55	21.21	23.49	21.18	21.28	19.32	20.55	20.15	21.41	20.39	20.54	22.23	22.15	21.75	24.58	21.74	20.38	21.38	21.64	20.42	21.65	21.24	20.92	23.08	20.56	22.37	18.35	20.97	19.81	18.29	18.36	18.72	19.42	18.75	18.39	18.5	44.7	20.39	21.36	21.86	20.44	20	20.36	19.85	19.41	19.2	20.15	20.86	23.72	100	21	18.81	27.63	19.64	20.29	18.96	18.82	20.62	21.47	34.2	27.34	20.28	21.66
60.46	63.63	63.53	60.02	69.75	62.1	79.75	83.39	66.02	64.25	64.51	64.54	64.81	77.86	68	66.96	65.62	63.31	66.47	64.91	65.76	65.45	63.26	64.79	63.58	58.97	70.4	68.44	79.19	67	66.23	64.47	63.29	64.94	85.35	68.97	65.44	63.44	67.39	63.02	66.61	56.21	65.03	64.7	61.4	61.27	61.35	60.45	63.21	61.42	61.05	19.14	84.29	84.99	79.13	80.97	7.45	65.96	84.76	84.2	82.81	86.03	87.97	72.75	21	100	69.67	48.08	68.39	84.86	64.47	60.44	81.56	65.79	45.39	48.94	67.01	85.36
64.61	63.49	63.39	64.83	66.1	63.72	67.43	67.09	67.85	75.38	64.79	64.83	64.34	69.61	67.58	65.95	63.28	63.22	63.98	63.19	62.72	67.2	63.87	62.18	68.13	65.41	65.19	66.55	66.95	64.89	64.17	67.59	62.72	60.39	70.36	67.11	65.25	64.47	65.08	60.92	64.6	57.42	64.38	59.69	60.61	60.63	60.4	61.05	59.52	60.43	60.41	20.05	68.55	68.51	68.9	66.97	6.74	79.28	69.34	69.65	68.53	69.42	68.92	71.06	18.81	69.67	100	54.05	80.8	69.41	64.17	62.99	69.18	65.84	45.12	51.16	66.59	68.59
45.57	46.95	46.95	47.13	45.79	49.55	50.86	49.23	45.75	52.87	46.49	46.54	44.88	52.15	46.22	46.4	45	46.36	43.54	45.43	43.55	45.71	45.43	44.21	47.96	46.77	45.63	49.26	50.44	43.99	45.57	49.61	43.17	41.79	50.6	48.24	46.77	48.46	45.23	44.19	45.16	38.22	46.79	41.85	43.35	43.43	43.45	43.96	42.08	43.36	43.41	28.14	50.16	49.15	52.02	50.01	10.84	52.47	49.69	49	48.4	50.79	49.15	48.4	27.63	48.08	54.05	100	52.87	47.48	44.31	42.09	49.93	47.03	47.51	57.24	47.1	51.26
63.08	65.46	65.37	64.77	64.73	67.53	68.73	65.66	65.81	76.76	64.95	65.04	63.7	70.57	65.72	65.91	61.77	65.19	63.7	65.6	63.75	63.51	61.73	61.91	66.15	65.33	63.25	65.6	68.15	64.34	64.12	68.83	61.86	59.46	69.69	63.24	67.77	67.44	62.89	64.55	63.32	59.45	62.74	59.6	63.07	63.09	63.17	63.22	60.31	62.86	63.16	21.14	68.99	66.58	71.69	68.05	7.11	80.45	68.3	68.58	67.58	66.01	66.39	69.77	19.64	68.39	80.8	52.87	100	68.64	65.55	61.78	69.59	66.39	42.76	55.04	68.53	68.43
60.22	62.9	62.8	60.3	65.82	60.22	80.43	79.44	64.39	62.86	61.03	61.07	65.3	78.5	66.36	66.31	64.66	62.21	65.36	62.93	62.97	64.33	62.08	62.24	62.28	56.65	66.12	65.32	80.79	65.54	65.83	61.84	60.61	61.94	84.45	66.43	60.37	64.01	65.01	58.9	65.22	52.29	61.33	60.42	57.22	57.1	57.18	56.66	58.63	57.24	57.05	19.75	81.32	83.19	77.94	79.63	6.71	66.23	82.14	84.46	83.09	84.72	82.54	70.36	20.29	84.86	69.41	47.48	68.64	100	61.15	57.65	84.24	62.23	43.96	49.11	65.44	83.26
69.12	72.28	72.2	67.37	73.61	72.58	62.92	61.69	72.04	59.98	71.26	71.29	67.58	65.4	71.87	69.44	68.08	72.41	68.26	69.33	66.92	66.9	65.02	69.78	69.09	68.33	69.04	73.79	62.77	67.89	70.92	74.27	70.21	67.83	61.9	69.97	76.88	70.39	70.27	73.53	69	72.53	74.99	72.16	85.76	85.57	86.34	85.66	83.9	85.63	86.13	21.97	63.61	61.03	66.16	64.36	6.17	64.96	62.07	59.9	58.89	61.29	64.01	62.99	18.96	64.47	64.17	44.31	65.55	61.15	100	87.6	62.35	76.15	41.08	57.22	75.62	62.87
66.31	65.71	65.62	64.45	68.95	67.13	57.36	57.99	67.54	58.79	64.99	65.08	65.25	59.72	67.71	66.45	66.77	66.22	64.51	66.29	69.07	67.22	62.75	68.41	64.95	66.29	66.43	69.2	57.35	64.93	66.65	67.77	65.86	64.84	58.2	66.24	70.74	64.6	65.63	69.01	64.46	65.77	75.83	72.4	81.57	81.62	81.16	80.28	81.67	81.57	81.23	22.47	59.08	58.25	61.18	60.37	5.59	61.66	59.69	59.4	58.54	57.51	59.89	60.57	18.82	60.44	62.99	42.09	61.78	57.65	87.6	100	58.87	71.33	38.8	51.74	69.64	58.7
59.41	66.45	66.36	61.84	66.06	65.21	85.77	81.66	67.11	65.36	64.53	64.57	66.63	79.61	67.44	67.92	67.3	65.82	67.04	64.27	62.12	67.03	64.91	66.58	67.74	62.53	67.51	65.51	85.28	66.76	66.82	66.4	64.69	63.53	82.9	68.43	65.28	68.07	66.91	62.13	68.36	57.22	63.09	61.51	61.77	61.68	61.76	61.23	60.64	61.79	61.62	19.34	83	86.29	77.78	81.87	6.32	70.38	83.88	83.48	82.08	83.48	81.83	70.26	20.62	81.56	69.18	49.93	69.59	84.24	62.35	58.87	100	66.89	42.93	51.51	70.81	83.15
66.77	74.68	74.6	70	75.49	71.82	65.15	64.85	73.43	62.23	73.85	73.83	70.62	65.59	72.49	73.78	72	74.8	70.9	73.6	70.2	71.86	69.37	74.49	72.58	70.65	73.72	75.69	64.83	71.65	74.09	73.99	70.15	69.26	63.98	75.66	78.21	73.29	74.79	73.79	72.03	75.12	78.35	73.85	80.46	80.43	80.42	77.12	78.39	80.37	80.22	19.57	64.69	65.25	64.04	68.49	6.72	66.57	66.15	63.66	62.7	63.43	67.14	64.5	21.47	65.79	65.84	47.03	66.39	62.23	76.15	71.33	66.89	100	46.64	54.71	79.44	67.36
39.58	44.62	44.61	41.37	47.2	42.22	41.13	45.48	42.72	41.71	42.27	42.33	45.15	41.12	45.62	46.22	42.59	43.94	45.1	43.69	42.16	43.37	43.39	43.21	43.76	39.13	48.39	48.31	40.82	47.72	46.84	42.82	41.02	42.27	45.95	47.99	43.07	44.55	45.18	40.9	45.34	35.17	43.4	42.36	39.66	39.64	39.66	39.4	40.86	39.79	39.44	33.98	41.53	41.37	41.39	42.64	19.73	42.41	44.39	42.45	41.79	43.67	45.27	45.17	34.2	45.39	45.12	47.51	42.76	43.96	41.08	38.8	42.93	46.64	100	45.69	43.07	47.41
49.62	58.39	58.4	52.08	54.37	57.87	53.03	49.02	52.3	52.22	52.72	52.64	53.55	53.99	53.42	53.44	51.48	57.65	51.52	55.31	52.44	52.31	50.85	52.21	52.85	51.92	52.8	55.8	52.83	51.66	53.93	54.19	50.86	50.27	50.5	53.27	54.43	57.23	54.29	53.98	53.34	48.77	53.31	49.56	53.66	53.76	54.36	54.43	52.47	53.84	54.28	29.71	48.14	47.46	55.77	49.35	9.02	51.84	51.28	47.88	47	47.81	48.84	51.13	27.34	48.94	51.16	57.24	55.04	49.11	57.22	51.74	51.51	54.71	45.69	100	55.13	51.93
65.98	75.64	75.56	72.64	76.18	72.85	67.94	69.24	73.78	63.93	80.13	80.22	77.38	70.42	74.99	77.22	72.99	75.71	76.48	77.68	73.66	78.46	73.88	73.14	77.4	71.1	76.81	74.97	67.58	76.04	75.5	77.39	75.55	74.29	66.8	75.91	78.51	75.51	74.7	74.4	74.98	74.24	77.73	74.28	74.5	74.23	74.96	74.82	71.43	74.4	74.77	20.05	68.61	67.49	65.96	70.24	6.84	68.85	68.79	66.75	66	66.5	66.78	67.02	20.28	67.01	66.59	47.1	68.53	65.44	75.62	69.64	70.81	79.44	43.07	55.13	100	68.14
59.93	65.59	65.49	62.44	71.12	64.42	81.21	83.12	67.75	64.38	65.45	65.49	67.69	78.25	71.4	71.93	67.89	64.79	69.02	67.55	66.48	69.18	66.08	65.35	66.43	59.9	71.48	69.66	80.61	70.15	72.04	65.77	63.72	65.45	85.82	73.13	65.12	67.92	69.34	62.33	72.71	56.16	67.03	66.17	60.64	60.45	60.74	59.75	62.45	60.62	60.39	21.65	83.39	82.85	79.35	84.03	7.32	64.9	85.29	82.36	80.94	84.47	86.15	73.51	21.66	85.36	68.59	51.26	68.43	83.26	62.87	58.7	83.15	67.36	47.41	51.93	68.14	100
